chef_id;recipe
8688;"seven layer super bowl dip; 28/01/2003; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, appetizers, beans, vegetables, easy, no cook, finger food, holiday event, dips, dietary, black beans, superbowl, number of servings, presentation, technique; 1. line a 12-inch platter with the shredded lettuce; 2. stir together black beans , sweet pepper , and green onions; 3. spoon atop lettuce , leaving a lettuce border; 4. dollop sour cream atop bean mixture; 5. gently spread in a smooth layer atop beans , leaving a border; 6. sprinkle with jalapeno peppers and lime peel; 7. drain excess liquid from salsa; 8. stir in avocado; 9. spoon atop sour cream layer , leaving a border; 10. sprinkle cheese atop; 11. top with a layer of chopped ripe olives and sprinkle with cilantro or parsley , if desired; 12. serve immediately or cover and chill for up to 6 hours; 13. serve with homemade tortilla chips or purchased chips; 14. makes about 32 appetizer servings; 15. homemade tortilla chips: cut ten 6-inch flour tortillas into wedges; 16. place in single layers on ungreased baking sheets; 17. bake in a 350 degree f oven about 10 to 15 minutes or until dry and crisp; 18. make-ahead; 19. store in an airtight container at room temperature for up to 24 hours; 20. prepare layered dip; 21. cover and chill up to 6 hours; with the super bowl coming up, we are all looking for the best party dip! look no further, you have found it! serve this bean, cheese, sour cream, and salsa dip with homemade or purchased tortilla chips. from better homes & gardens; lettuce, black beans, sweet red pepper, green onion, sour cream, jalapeno peppers, lime peel, chunky salsa, avocado, cheddar cheese, pitted ripe olives, fresh cilantro, tortilla chips; 13"
5060;"chipotle cheddar mashed potatoes; 31/12/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, side dishes, potatoes, vegetables, american, canadian, easy, potluck, dinner party, fall, holiday event, kid friendly, winter, easter, stove top, dietary, spicy, new years, seasonal, comfort food, pacific northwest, inexpensive, taste mood, to go, equipment; 1. remove 1 chile and 1 tablespoon adobo sauce from can; 2. chop chile to measure 1 tablespoon; 3. reserve remaining chiles and adobo sauce for another use; 4. place potato and garlic in a large dutch oven , cover with water and bring to boil; 5. cook 15 minutes or until potato is tender , drain; 6. return potato mixture to the dutch oven; 7. add chopped chile and adobo sauce , cheese , and remaining ingredients; 8. mash to desired consistency with a potato masher; 9. cook 3 minutes over medium heat or until thoroughly heated , stirring constantly; daughter in law made these for a special dinner, everyone loved them. very good taste! from cooking light.; chipotle chiles in adobo, yukon gold potatoes, garlic, reduced-fat sharp cheddar cheese, 2% low-fat milk, butter, salt; 7"
8688;"hot toddy; 27/02/2003; 15 minutes or less, time to make, course, preparation, occasion, for 1 or 2, 5 ingredients or less, beverages, easy, no cook, holiday event, cocktails, dietary, christmas, number of servings, presentation, served hot, technique; 1. place a silver spoon in a heavy old fashion glass or heat-proof mug to prevent cracking; 2. add rum , sugar , cloves and lemon slice; 3. fill with boiling water; 4. stir and serve; delicious hot drink for what ails you.; light rum, sugar, whole cloves, lemon, boiling water; 5"
5060;"brunch eggs and veggies; 25/06/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, breakfast, lunch, main dish, eggs dairy, vegetables, canadian, oven, easy, potluck, kid friendly, cheese, eggs, dietary, one dish meal, low sodium, low saturated fat, low calorie, comfort food, low carb, british columbian, low in something, brunch, taste mood, to go, equipment, 4 hours or less; 1. position a rack in the centre of the oven and preheat to 450f degrees; 2. lightly oil a large baking sheet or roaster; 3. toss the potatoes , bell pepper , zucchini , onion and olive oil on the baking sheet and season to taste with salt and pepper; 4. bake , occasionally turning the veggies with a spatula , until the potatoes are almost tender , up to 40 minutes; 5. stir in tomatoes , garlic and thyme; 6. bake until the veggies are browned , about 10 to 20 minutes more; 7. transfer the veggies to a 2-quart ovenproof serving dish; 8. spacing them evenly apart , break the eggs over the veggies; 9. bake until the eggs are set , about 10 minutes; 10. sprinkle with cheese and serve immediately; lovely on a sunday brunch table, and tasty too! from the local newspaper.; yukon gold potatoes, red bell pepper, zucchini, yellow onion, extra virgin olive oil, salt & fresh ground pepper, roma tomatoes, garlic cloves, fresh thyme, eggs, parmesan cheese; 11"
3288;"tahinah  sesame dip; 14/03/2002; 15 minutes or less, time to make, course, cuisine, preparation, occasion, jewish sephardi, appetizers, asian, middle eastern, european, holiday event, vegetarian, dips, spreads, food processor blender, dietary, hanukkah, gluten free, rosh hashana, free of something, equipment, small appliance, number of servings; 1. place sesame paste in blender goblet; 2. on low , slowly add water and lemon juice; 3. when mixture resembles mayonnaise , add remaining ingredients and blend wella pretty way to serve tahinah is to spread it on a plate , then swirl with a knife to create a circle design; 4. garnish with chopped parsley or paprika; 5. serve as a dip with raw vegies or with pita bread; this dip can be used as an appetizer, dip, a first course or a salad dressing. this recipe makes a thick version, but can be thinned with water to the desired consistency.; sesame paste, water, lemon juice, garlic, salt, pepper, paprika; 7"
8688;"hampton crab soup; 27/02/2003; 15 minutes or less, time to make, course, main ingredient, preparation, very low carbs, bisques cream soups, soups stews, seafood, easy, beginner cook, crab, stove top, dietary, low calorie, low carb, low in something, shellfish, equipment, presentation, served hot; 1. heat the chicken broth; 2. add crabmeat and simmer for 7-8 minutes; 3. add bread crumbs to thicken soup; 4. pour in cream , heat and season to taste; 5. garnish with a little parsley; takes only a little time to serve a fabulous soup tonight!; chicken broth, fresh crabmeat, breadcrumbs, cream, white pepper, salt, parsley; 7"
1533;"egg cheese souffle; 29/09/2003; bacon, 60 minutes or less, time to make, course, main ingredient, preparation, occasion, breakfast, casseroles, eggs dairy, pork, oven, cheese, eggs, dietary, high calcium, low carb, high in something, low in something, meat, brunch, equipment, presentation, served hot; 1. grease a 9 x 13 inch pan and line with bread to fit bottom; 2. spread bread with mustard; 3. sprinkle swiss cheese and cheddar cheese over bread; 4. beat eggs , milk and salt; 5. add ham and stir all together and pour over bread and cheese; 6. refrigerate overnight , garnish with bacon bits , if desired; 7. bake at 350 degrees for 45 minutes; your company will think you got up early just for them..surprise. not a chance.; bread, mustard, swiss cheese, cheddar cheese, eggs, milk, salt, ham, bacon bits; 9"
6357;"mango gelatin delight; 21/09/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, low protein, healthy, gelatin, desserts, fruit, asian, indian, refrigerator, kid friendly, low fat, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, equipment; 1. peel the mangoes; 2. remove pulp , pour into a mixer bowl; 3. add milk , salt , sugar and essence; 4. blend till smooth; 5. to melt the gelatin , sprinkle it over hot water in a small bowl; 6. stir constantly until completely dissolved; 7. mix the gelatin-water mixture with the mango mixture; 8. pour into 4 small bowls; 9. refrigerate until set; 10. garnish with walnuts before serving; 11. enjoy it on a hot summer afternoon !; another delight from the thursday magazine!; mangoes, milk, salt, sugar, vanilla essence, gelatin, water, walnuts; 8"
1533;"poached chicken; 13/08/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, main dish, poultry, vegetables, canadian, diabetic, chicken, stove top, dietary, oamc freezer make ahead, ontario, meat, equipment, number of servings; 1. place chicken in a large saucepan; 2. add water and remaining ingredients , and bring to a boil; 3. reduce heat , and simmer , uncovered , for 5 minutes or until chicken is done; 4. remove from heat , let stand , uncovered , 20 minutes; 5. place chicken and poaching liquid in a large bowl; 6. cover and chill , or , put just the chicken in freezer bags and freeze for another time; i do about 12 breasts at a time and freeze for sandwiches or wraps or i use it for stirfry's.; boneless skinless chicken breast halves, water, onion, chablis, carrot, celery, black peppercorns, fresh parsley, fresh thyme, bay leaves; 10"
3288;"tiny new potatoes with lemon  capers  garlic and mint; 22/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, side dishes, vegetables, american, dinner party, stove top, dietary, equipment; 1. remove a spiral of skin from each potato with a small , sharp knife; 2. cook the potatoes in 4 quarts of salted boiling water until just tender , 20-30 minutes; 3. drain combine the grated lemon rind , capers , garlic , mint , and salt in a bowl; 4. in a large skillet , heat the oil; 5. add the potatoes and saute them until they are golden brown; 6. add the lemon juice and lemon rind mixture , and toss well; 7. season with the pepper; great for a dinner party; red potatoes, lemon, rind of, capers, garlic, of fresh mint, coarse salt, olive oil, lemon juice, fresh ground black pepper; 9"
5060;"chicken   orange salad; 24/06/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, lunch, main dish, salads, side dishes, fruit, pasta, poultry, vegetables, asian, chicken, stove top, one dish meal, stir fry, inexpensive, citrus, oranges, meat, pasta rice and grains, equipment, technique; 1. add noodles to pan of boiling water , boil uncovered until just tender; 2. drain and cool; 3. heat oil in wok or large frypan; 4. add veggies , stirfry until just tender; 5. set aside and cool; 6. combine chicken , noodles and veggie mixture in large bowl; 7. just before serving , add dressing , toss to combine , serve with orange segements and almond flakes arranged on top; 8. dressing: combine all ingredients in a jar and shake well; refreshing oriental summer salad.; wheat noodles, vegetable oil, green beans, snow peas, carrot, sweet red pepper, zucchini, bean sprouts, cooked chicken, orange, sliced almonds, celery, green onions, light soy sauce, orange juice, fresh ginger, garlic; 17"
6357;"broccoli sandwich for broccoli lovers; 09/12/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, healthy, appetizers, lunch, vegetables, asian, indian, easy, beginner cook, low fat, vegetarian, dietary, low sodium, low cholesterol, sandwiches, low saturated fat, low calorie, healthy 2, low in something, broccoli, number of servings; 1. boil the broccoli with a little salt and black pepper for 5 minutes; 2. in a bowl , mix the flour with the salt; 3. add just enough water to form a soft dough; 4. roll out small circles of approximately 14 cm diameter; 5. heat oil on a flat bottomed pan and place a cicle of the dough , one at a time , on the tava; 6. cook on either side till lightly golden-brown; 7. then , flip and cook on the other side till done; 8. then , remove from the pan , drain excess oil; 9. spread the mayonnaise on it; 10. put three pieces of tomatoes and broccoli in the middle from the top to the bottom and roll; 11. wrap it with tissue; 12. serve; this is from the 'city times' newspaper. i haven't tried it yet, but plan to substitute the broccoli with cauliflower and try it soon.; refined flour, broccoli, tomatoes, low-fat mayonnaise, black pepper, salt; 6"
